Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
3539047,Adelaide-Metcalfe,Township,Ontario,35,39,555,3.9,00000,Male,1525,310,955,250,35,1560,325,1035,205,10,100,20.3,62.6,16.4,2.3,100,20.8,66.3,13.1,0.6,-2.2,-4.6,-7.7,22,250
3539047,Adelaide-Metcalfe,Township,Ontario,35,39,555,3.9,00000,Female,1470,285,915,265,60,1465,285,1000,180,10,100,19.4,62.2,18,4.1,100,19.5,68.3,12.3,0.7,0.3,0,-8.5,47.2,500
3539047,Adelaide-Metcalfe,Township,Ontario,35,39,555,3.9,00000,Both sexes,2990,595,1870,520,95,3025,610,2035,385,20,100,19.9,62.5,17.4,3.2,100,20.2,67.3,12.7,0.7,-1.2,-2.5,-8.1,35.1,375
3539060,Lucan Biddulph,Township,Ontario,35,39,,2.8,00000,Both sexes,4700,910,3080,710,70,4340,860,2940,540,60,100,19.4,65.5,15.1,1.5,100,19.8,67.7,12.4,1.4,8.3,5.8,4.8,31.5,16.7
3539060,Lucan Biddulph,Township,Ontario,35,39,,2.8,00000,Female,2335,440,1530,375,45,2160,420,1465,270,40,100,18.8,65.5,16.1,1.9,100,19.4,67.8,12.5,1.9,8.1,4.8,4.4,38.9,12.5
3539060,Lucan Biddulph,Township,Ontario,35,39,,2.8,00000,Male,2365,475,1555,335,25,2180,445,1475,260,25,100,20.1,65.8,14.2,1.1,100,20.4,67.7,11.9,1.1,8.5,6.7,5.4,28.8,0
3540005,South Huron,Municipality,Ontario,35,40,,5.9,00000,Male,4880,760,2915,1205,140,4815,745,3065,1005,100,100,15.6,59.7,24.7,2.9,100,15.5,63.7,20.9,2.1,1.3,2,-4.9,19.9,40
3540005,South Huron,Municipality,Ontario,35,40,,5.9,00000,Female,5215,770,2990,1455,290,5130,740,3145,1250,190,100,14.8,57.3,27.9,5.6,100,14.4,61.3,24.4,3.7,1.7,4.1,-4.9,16.4,52.6
3540005,South Huron,Municipality,Ontario,35,40,,5.9,00000,Both sexes,10095,1525,5910,2655,425,9945,1485,6205,2255,290,100,15.1,58.5,26.3,4.2,100,14.9,62.4,22.7,2.9,1.5,2.7,-4.8,17.7,46.6
3540010,Bluewater,Municipality,Ontario,35,40,,5.0,00000,Male,3570,515,2220,830,85,3500,540,2265,695,65,100,14.4,62.2,23.2,2.4,100,15.4,64.7,19.9,1.9,2,-4.6,-2,19.4,30.8
3540010,Bluewater,Municipality,Ontario,35,40,,5.0,00000,Female,3565,470,2190,905,135,3545,515,2240,785,130,100,13.2,61.4,25.4,3.8,100,14.5,63.2,22.1,3.7,0.6,-8.7,-2.2,15.3,3.8
3540010,Bluewater,Municipality,Ontario,35,40,,5.0,00000,Both sexes,7135,990,4415,1735,220,7045,1055,4510,1480,200,100,13.9,61.9,24.3,3.1,100,15,64,21,2.8,1.3,-6.2,-2.1,17.2,10
3540025,Central Huron,Municipality,Ontario,35,40,,6.2,00000,Male,3745,600,2275,870,60,3760,600,2390,765,50,100,16,60.7,23.2,1.6,100,16,63.6,20.3,1.3,-0.4,0,-4.8,13.7,20
3540025,Central Huron,Municipality,Ontario,35,40,,6.2,00000,Both sexes,7580,1200,4595,1780,160,7590,1180,4785,1620,150,100,15.8,60.6,23.5,2.1,100,15.5,63,21.3,2,-0.1,1.7,-4,9.9,6.7
3540025,Central Huron,Municipality,Ontario,35,40,,6.2,00000,Female,3830,595,2325,910,100,3835,580,2395,860,100,100,15.5,60.7,23.8,2.6,100,15.1,62.5,22.4,2.6,-0.1,2.6,-2.9,5.8,0
3540028,Goderich,Town,Ontario,35,40,,4.8,00000,Female,4010,500,2325,1185,260,3995,530,2455,1015,230,100,12.5,58,29.6,6.5,100,13.3,61.5,25.4,5.8,0.4,-5.7,-5.3,16.7,13
3540028,Goderich,Town,Ontario,35,40,,4.8,00000,Male,3615,550,2160,910,105,3525,530,2285,710,90,100,15.2,59.8,25.2,2.9,100,15,64.8,20.1,2.6,2.6,3.8,-5.5,28.2,16.7
3540028,Goderich,Town,Ontario,35,40,,4.8,00000,Both sexes,7625,1055,4480,2090,360,7525,1050,4745,1725,315,100,13.8,58.8,27.4,4.7,100,14,63.1,22.9,4.2,1.3,0.5,-5.6,21.2,14.3
3540040,Huron East,Municipality,Ontario,35,40,,3.6,00000,Both sexes,9135,1645,5770,1725,230,9265,1715,5945,1605,270,100,18,63.2,18.9,2.5,100,18.5,64.2,17.3,2.9,-1.4,-4.1,-2.9,7.5,-14.8
3540040,Huron East,Municipality,Ontario,35,40,,3.6,00000,Female,4535,805,2840,890,135,4630,800,2940,890,185,100,17.8,62.6,19.6,3,100,17.3,63.5,19.2,4,-2.1,0.6,-3.4,0,-27
3540040,Huron East,Municipality,Ontario,35,40,,3.6,00000,Male,4605,840,2930,835,95,4640,915,3000,715,85,100,18.2,63.6,18.1,2.1,100,19.7,64.7,15.4,1.8,-0.8,-8.2,-2.3,16.8,11.8
3540046,Howick,Township,Ontario,35,40,,4.6,00000,Both sexes,3875,995,2285,590,65,3855,970,2355,530,55,100,25.7,59,15.2,1.7,100,25.2,61.1,13.7,1.4,0.5,2.6,-3,11.3,18.2
3540046,Howick,Township,Ontario,35,40,,4.6,00000,Female,1900,470,1145,285,35,1920,470,1165,280,35,100,24.7,60.3,15,1.8,100,24.5,60.7,14.6,1.8,-1,0,-1.7,1.8,0
3540046,Howick,Township,Ontario,35,40,,4.6,00000,Male,1970,525,1140,305,35,1940,495,1195,250,20,100,26.6,57.9,15.5,1.8,100,25.5,61.6,12.9,1,1.5,6.1,-4.6,22,75
3540050,Morris-Turnberry,Municipality,Ontario,35,40,,6.8,00100,Both sexes,3495,770,2075,650,120,3410,740,2125,550,100,100,22,59.4,18.6,3.4,100,21.7,62.3,16.1,2.9,2.5,4.1,-2.4,18.2,20
3540050,Morris-Turnberry,Municipality,Ontario,35,40,,6.8,00100,Male,1775,405,1050,325,40,1725,370,1100,260,35,100,22.8,59.2,18.3,2.3,100,21.4,63.8,15.1,2,2.9,9.5,-4.5,25,14.3
3540050,Morris-Turnberry,Municipality,Ontario,35,40,,6.8,00100,Female,1725,370,1030,325,85,1685,370,1025,290,70,100,21.4,59.7,18.8,4.9,100,22,60.8,17.2,4.2,2.4,0,0.5,12.1,21.4
3540055,North Huron,Township,Ontario,35,40,,3.7,00000,Female,2500,430,1545,520,70,2485,435,1550,500,95,100,17.2,61.8,20.8,2.8,100,17.5,62.4,20.1,3.8,0.6,-1.1,-0.3,4,-26.3
3540055,North Huron,Township,Ontario,35,40,,3.7,00000,Male,2435,460,1505,470,35,2400,465,1530,410,40,100,18.9,61.8,19.3,1.4,100,19.4,63.8,17.1,1.7,1.5,-1.1,-1.6,14.6,-12.5
3540055,North Huron,Township,Ontario,35,40,,3.7,00000,Both sexes,4930,885,3050,990,105,4885,900,3080,910,125,100,18,61.9,20.1,2.1,100,18.4,63.1,18.6,2.6,0.9,-1.7,-1,8.8,-16
3540063,Ashfield-Colborne-Wawanosh,Township,Ontario,35,40,,4.7,00000,Both sexes,5420,925,3270,1230,90,5580,1000,3540,1045,75,100,17.1,60.3,22.7,1.7,100,17.9,63.4,18.7,1.3,-2.9,-7.5,-7.6,17.7,20
3540063,Ashfield-Colborne-Wawanosh,Township,Ontario,35,40,,4.7,00000,Female,2655,475,1580,605,45,2755,495,1750,515,35,100,17.9,59.5,22.8,1.7,100,18,63.5,18.7,1.3,-3.6,-4,-9.7,17.5,28.6
3540063,Ashfield-Colborne-Wawanosh,Township,Ontario,35,40,,4.7,00000,Male,2765,450,1690,625,35,2830,505,1790,530,40,100,16.3,61.1,22.6,1.3,100,17.8,63.3,18.7,1.4,-2.3,-10.9,-5.6,17.9,-12.5
3541004,South Bruce,Municipality,Ontario,35,41,,4.0,00000,Male,2870,490,1905,475,30,2880,505,1975,400,25,100,17.1,66.4,16.6,1,100,17.5,68.6,13.9,0.9,-0.3,-3,-3.5,18.8,20
3541004,South Bruce,Municipality,Ontario,35,41,,4.0,00000,Both sexes,5640,1015,3670,955,80,5685,1025,3845,815,80,100,18,65.1,16.9,1.4,100,18,67.6,14.3,1.4,-0.8,-1,-4.6,17.2,0
3541004,South Bruce,Municipality,Ontario,35,41,,4.0,00000,Female,2775,525,1765,480,50,2805,520,1870,415,50,100,18.9,63.6,17.3,1.8,100,18.5,66.7,14.8,1.8,-1.1,1,-5.6,15.7,0
3541015,Huron-Kinloss,Township,Ontario,35,41,,6.1,00100,Both sexes,7065,1285,4175,1615,215,6790,1200,4310,1280,160,100,18.2,59.1,22.9,3,100,17.7,63.5,18.9,2.4,4.1,7.1,-3.1,26.2,34.4
3541015,Huron-Kinloss,Township,Ontario,35,41,,6.1,00100,Male,3525,680,2100,745,55,3420,645,2185,590,45,100,19.3,59.6,21.1,1.6,100,18.9,63.9,17.3,1.3,3.1,5.4,-3.9,26.3,22.2
3541015,Huron-Kinloss,Township,Ontario,35,41,,6.1,00100,Female,3545,605,2075,870,165,3370,555,2125,690,115,100,17.1,58.5,24.5,4.7,100,16.5,63.1,20.5,3.4,5.2,9,-2.4,26.1,43.5
3541024,Kincardine,Municipality,Ontario,35,41,,4.7,00000,Both sexes,11390,1850,7035,2505,290,11175,1600,7460,2115,230,100,16.2,61.8,22,2.5,100,14.3,66.8,18.9,2.1,1.9,15.6,-5.7,18.4,26.1
3541024,Kincardine,Municipality,Ontario,35,41,,4.7,00000,Female,5840,945,3565,1330,205,5695,810,3755,1140,160,100,16.2,61,22.8,3.5,100,14.2,65.9,20,2.8,2.5,16.7,-5.1,16.7,28.1
3541024,Kincardine,Municipality,Ontario,35,41,,4.7,00000,Male,5550,905,3470,1175,85,5475,795,3705,980,70,100,16.3,62.5,21.2,1.5,100,14.5,67.7,17.9,1.3,1.4,13.8,-6.3,19.9,21.4
3541032,Brockton,Municipality,Ontario,35,41,,5.1,00000,Female,4780,775,2945,1055,180,4745,770,3065,915,145,100,16.2,61.6,22.1,3.8,100,16.2,64.6,19.3,3.1,0.7,0.6,-3.9,15.3,24.1
3541032,Brockton,Municipality,Ontario,35,41,,5.1,00000,Both sexes,9465,1585,5880,1995,255,9430,1500,6230,1705,215,100,16.7,62.1,21.1,2.7,100,15.9,66.1,18.1,2.3,0.4,5.7,-5.6,17,18.6
3541032,Brockton,Municipality,Ontario,35,41,,5.1,00000,Male,4685,815,2930,935,85,4685,725,3165,790,65,100,17.4,62.5,20,1.8,100,15.5,67.6,16.9,1.4,0,12.4,-7.4,18.4,30.8
3541043,Arran-Elderslie,Municipality,Ontario,35,41,,4.8,00000,Female,3385,655,2065,670,85,3410,640,2200,570,85,100,19.4,61,19.8,2.5,100,18.8,64.5,16.7,2.5,-0.7,2.3,-6.1,17.5,0
3541043,Arran-Elderslie,Municipality,Ontario,35,41,,4.8,00000,Both sexes,6800,1340,4125,1330,145,6810,1275,4440,1100,130,100,19.7,60.7,19.6,2.1,100,18.7,65.2,16.2,1.9,-0.1,5.1,-7.1,20.9,11.5
3541043,Arran-Elderslie,Municipality,Ontario,35,41,,4.8,00000,Male,3420,690,2065,660,60,3395,635,2235,530,45,100,20.2,60.4,19.3,1.8,100,18.7,65.8,15.6,1.3,0.7,8.7,-7.6,24.5,33.3
3541045,Saugeen Shores,Town,Ontario,35,41,,5.1,00000,Female,7040,985,4270,1785,245,6470,800,4215,1460,225,100,14,60.7,25.4,3.5,100,12.4,65.1,22.6,3.5,8.8,23.1,1.3,22.3,8.9
3541045,Saugeen Shores,Town,Ontario,35,41,,5.1,00000,Male,6675,990,4120,1565,130,6185,825,4135,1230,110,100,14.8,61.7,23.4,1.9,100,13.3,66.9,19.9,1.8,7.9,20,-0.4,27.2,18.2
3541045,Saugeen Shores,Town,Ontario,35,41,,5.1,00000,Both sexes,13715,1975,8385,3355,375,12660,1620,8345,2690,335,100,14.4,61.1,24.5,2.7,100,12.8,65.9,21.2,2.6,8.3,21.9,0.5,24.7,11.9
3541055,South Bruce Peninsula,Town,Ontario,35,41,,5.4,00000,Female,4270,495,2440,1335,205,4260,505,2595,1155,175,100,11.6,57.1,31.3,4.8,100,11.9,60.9,27.1,4.1,0.2,-2,-6,15.6,17.1
3541055,South Bruce Peninsula,Town,Ontario,35,41,,5.4,00000,Male,4145,525,2380,1235,115,4155,545,2540,1070,80,100,12.7,57.4,29.8,2.8,100,13.1,61.1,25.8,1.9,-0.2,-3.7,-6.3,15.4,43.8
3541055,South Bruce Peninsula,Town,Ontario,35,41,,5.4,00000,Both sexes,8415,1025,4820,2575,320,8410,1050,5140,2225,255,100,12.2,57.3,30.6,3.8,100,12.5,61.1,26.5,3,0.1,-2.4,-6.2,15.7,25.5
3541057,Saugeen 29,Indian reserve,Ontario,35,41,,46.0,04300,Female,520,120,350,50,0,355,95,235,30,0,100,23.1,67.3,9.6,0,100,26.8,66.2,8.5,0,46.5,26.3,48.9,66.7,
3541057,Saugeen 29,Indian reserve,Ontario,35,41,,46.0,04300,Both sexes,1040,235,705,100,0,730,170,505,45,0,100,22.6,67.8,9.6,0,100,23.3,69.2,6.2,0,42.5,38.2,39.6,122.2,
3541057,Saugeen 29,Indian reserve,Ontario,35,41,,46.0,04300,Male,520,115,360,50,0,370,80,265,20,0,100,22.1,69.2,9.6,0,100,21.6,71.6,5.4,0,40.5,43.8,35.8,150,
3541060,Neyaashiinigmiing 27,Indian reserve,Ontario,35,41,,30.5,03300,Female,330,75,210,50,0,,,,,,100,22.7,63.6,15.2,0,,,,,,,,,,
3541060,Neyaashiinigmiing 27,Indian reserve,Ontario,35,41,,30.5,03300,Both sexes,615,145,390,85,5,,,,,,100,23.6,63.4,13.8,0.8,,,,,,,,,,
3541060,Neyaashiinigmiing 27,Indian reserve,Ontario,35,41,,30.5,03300,Male,285,70,180,35,5,,,,,,100,24.6,63.2,12.3,1.8,,,,,,,,,,
3541069,Northern Bruce Peninsula,Municipality,Ontario,35,41,,7.3,00000,Both sexes,4000,320,2120,1565,160,3740,355,2200,1190,90,100,8,53,39.1,4,100,9.5,58.8,31.8,2.4,7,-9.9,-3.6,31.5,77.8
3541069,Northern Bruce Peninsula,Municipality,Ontario,35,41,,7.3,00000,Male,1960,150,1055,760,55,1855,180,1100,575,30,100,7.7,53.8,38.8,2.8,100,9.7,59.3,31,1.6,5.7,-16.7,-4.1,32.2,83.3
3541069,Northern Bruce Peninsula,Municipality,Ontario,35,41,,7.3,00000,Female,2035,170,1060,805,105,1890,175,1095,615,60,100,8.4,52.1,39.6,5.2,100,9.3,57.9,32.5,3.2,7.7,-2.9,-3.2,30.9,75
3542004,West Grey,Municipality,Ontario,35,42,,4.6,00000,Both sexes,12515,1915,7715,2895,285,12285,1935,7995,2355,225,100,15.3,61.6,23.1,2.3,100,15.8,65.1,19.2,1.8,1.9,-1,-3.5,22.9,26.7
3542004,West Grey,Municipality,Ontario,35,42,,4.6,00000,Female,6130,885,3775,1470,170,6105,910,3985,1205,150,100,14.4,61.6,24,2.8,100,14.9,65.3,19.7,2.5,0.4,-2.7,-5.3,22,13.3
3542004,West Grey,Municipality,Ontario,35,42,,4.6,00000,Male,6385,1025,3935,1420,120,6185,1025,4005,1155,75,100,16.1,61.6,22.2,1.9,100,16.6,64.8,18.7,1.2,3.2,0,-1.7,22.9,60
3542005,Southgate,Township,Ontario,35,42,,4.6,00000,Male,3815,765,2540,515,40,3705,750,2430,520,30,100,20.1,66.6,13.5,1,100,20.2,65.6,14,0.8,3,2,4.5,-1,33.3
3542005,Southgate,Township,Ontario,35,42,,4.6,00000,Both sexes,7350,1460,4860,1030,85,7190,1410,4775,1005,75,100,19.9,66.1,14,1.2,100,19.6,66.4,14,1,2.2,3.5,1.8,2.5,13.3
3542005,Southgate,Township,Ontario,35,42,,4.6,00000,Female,3540,700,2325,520,50,3490,660,2345,485,35,100,19.8,65.7,14.7,1.4,100,18.9,67.2,13.9,1,1.4,6.1,-0.9,7.2,42.9
3542015,Grey Highlands,Municipality,Ontario,35,42,,4.7,00000,Male,4890,775,3055,1065,100,4790,820,3015,960,80,100,15.8,62.5,21.8,2,100,17.1,62.9,20,1.7,2.1,-5.5,1.3,10.9,25
3542015,Grey Highlands,Municipality,Ontario,35,42,,4.7,00000,Female,4910,830,2970,1110,125,4725,770,2960,995,125,100,16.9,60.5,22.6,2.5,100,16.3,62.6,21.1,2.6,3.9,7.8,0.3,11.6,0
3542015,Grey Highlands,Municipality,Ontario,35,42,,4.7,00000,Both sexes,9805,1605,6020,2175,225,9520,1590,5975,1955,205,100,16.4,61.4,22.2,2.3,100,16.7,62.8,20.5,2.2,3,0.9,0.8,11.3,9.8
3542029,Hanover,Town,Ontario,35,42,,6.0,00000,Male,3595,610,2110,870,135,3520,620,2170,735,115,100,17,58.7,24.2,3.8,100,17.6,61.6,20.9,3.3,2.1,-1.6,-2.8,18.4,17.4
3542029,Hanover,Town,Ontario,35,42,,6.0,00000,Both sexes,7685,1180,4440,2070,390,7490,1165,4500,1830,350,100,15.4,57.8,26.9,5.1,100,15.6,60.1,24.4,4.7,2.6,1.3,-1.3,13.1,11.4
3542029,Hanover,Town,Ontario,35,42,,6.0,00000,Female,4090,575,2325,1195,260,3970,545,2335,1090,240,100,14.1,56.8,29.2,6.4,100,13.7,58.8,27.5,6,3,5.5,-0.4,9.6,8.3
3542037,Chatsworth,Township,Ontario,35,42,,5.4,00000,Both sexes,6630,1115,4145,1370,130,6440,1105,4215,1120,95,100,16.8,62.5,20.7,2,100,17.2,65.5,17.4,1.5,3,0.9,-1.7,22.3,36.8
3542037,Chatsworth,Township,Ontario,35,42,,5.4,00000,Female,3295,555,2085,655,70,3190,555,2095,535,55,100,16.8,63.3,19.9,2.1,100,17.4,65.7,16.8,1.7,3.3,0,-0.5,22.4,27.3
3542037,Chatsworth,Township,Ontario,35,42,,5.4,00000,Male,3335,560,2060,715,60,3250,545,2120,585,35,100,16.8,61.8,21.4,1.8,100,16.8,65.2,18,1.1,2.6,2.8,-2.8,22.2,71.4
3542045,The Blue Mountains,Town,Ontario,35,42,,4.9,00000,Female,3575,325,2080,1175,125,3290,345,2030,915,95,100,9.1,58.2,32.9,3.5,100,10.5,61.7,27.8,2.9,8.7,-5.8,2.5,28.4,31.6
3542045,The Blue Mountains,Town,Ontario,35,42,,4.9,00000,Male,3450,330,1945,1175,120,3165,360,1875,925,75,100,9.6,56.4,34.1,3.5,100,11.4,59.2,29.2,2.4,9,-8.3,3.7,27,60
3542045,The Blue Mountains,Town,Ontario,35,42,,4.9,00000,Both sexes,7025,655,4025,2345,255,6450,705,3905,1845,170,100,9.3,57.3,33.4,3.6,100,10.9,60.5,28.6,2.6,8.9,-7.1,3.1,27.1,50
3542047,Meaford,Municipality,Ontario,35,42,,4.1,00000,Male,5380,720,3170,1490,135,5400,765,3430,1200,100,100,13.4,58.9,27.7,2.5,100,14.2,63.5,22.2,1.9,-0.4,-5.9,-7.6,24.2,35
3542047,Meaford,Municipality,Ontario,35,42,,4.1,00000,Both sexes,10995,1420,6510,3065,335,11100,1450,7010,2640,350,100,12.9,59.2,27.9,3,100,13.1,63.2,23.8,3.2,-0.9,-2.1,-7.1,16.1,-4.3
3542047,Meaford,Municipality,Ontario,35,42,,4.1,00000,Female,5610,700,3340,1575,205,5705,680,3580,1440,250,100,12.5,59.5,28.1,3.7,100,11.9,62.8,25.2,4.4,-1.7,2.9,-6.7,9.4,-18
3542053,Georgian Bluffs,Township,Ontario,35,42,566,4.0,00000,Female,5125,695,3300,1130,75,5060,670,3495,895,75,100,13.6,64.4,22,1.5,100,13.2,69.1,17.7,1.5,1.3,3.7,-5.6,26.3,0
3542053,Georgian Bluffs,Township,Ontario,35,42,566,4.0,00000,Both sexes,10480,1465,6655,2365,155,10400,1450,7050,1905,125,100,14,63.5,22.6,1.5,100,13.9,67.8,18.3,1.2,0.8,1,-5.6,24.1,24
3542053,Georgian Bluffs,Township,Ontario,35,42,566,4.0,00000,Male,5350,765,3350,1235,75,5340,780,3555,1005,55,100,14.3,62.6,23.1,1.4,100,14.6,66.6,18.8,1,0.2,-1.9,-5.8,22.9,36.4
3542059,Owen Sound,City,Ontario,35,42,566,5.5,00000,Female,11450,1525,6760,3165,760,11620,1530,7150,2935,650,100,13.3,59,27.6,6.6,100,13.2,61.5,25.3,5.6,-1.5,-0.3,-5.5,7.8,16.9
3542059,Owen Sound,City,Ontario,35,42,566,5.5,00000,Male,9890,1555,6175,2160,360,10065,1600,6550,1920,240,100,15.7,62.4,21.8,3.6,100,15.9,65.1,19.1,2.4,-1.7,-2.8,-5.7,12.5,50
3542059,Owen Sound,City,Ontario,35,42,566,5.5,00000,Both sexes,21340,3075,12945,5325,1120,21690,3135,13700,4860,895,100,14.4,60.7,25,5.2,100,14.5,63.2,22.4,4.1,-1.6,-1.9,-5.5,9.6,25.1
3543003,Adjala-Tosorontio,Township,Ontario,35,43,,4.5,00000,Male,5610,895,3870,850,55,5475,955,3860,665,30,100,16,69,15.2,1,100,17.4,70.5,12.1,0.5,2.5,-6.3,0.3,27.8,83.3
3543003,Adjala-Tosorontio,Township,Ontario,35,43,,4.5,00000,Female,5360,815,3745,800,45,5125,885,3625,610,55,100,15.2,69.9,14.9,0.8,100,17.3,70.7,11.9,1.1,4.6,-7.9,3.3,31.1,-18.2
3543003,Adjala-Tosorontio,Township,Ontario,35,43,,4.5,00000,Both sexes,10975,1710,7615,1650,95,10605,1840,7485,1280,85,100,15.6,69.4,15,0.9,100,17.4,70.6,12.1,0.8,3.5,-7.1,1.7,28.9,11.8
3543005,Clearview,Township,Ontario,35,43,,5.3,00000,Both sexes,14150,2280,9245,2625,325,13735,2400,9085,2250,285,100,16.1,65.3,18.6,2.3,100,17.5,66.1,16.4,2.1,3,-5,1.8,16.7,14
3543005,Clearview,Township,Ontario,35,43,,5.3,00000,Female,7020,1055,4590,1370,200,6900,1165,4535,1200,195,100,15,65.4,19.5,2.8,100,16.9,65.7,17.4,2.8,1.7,-9.4,1.2,14.2,2.6
3543005,Clearview,Township,Ontario,35,43,,5.3,00000,Male,7130,1225,4650,1255,125,6835,1230,4550,1050,90,100,17.2,65.2,17.6,1.8,100,18,66.6,15.4,1.3,4.3,-0.4,2.2,19.5,38.9
3543007,New Tecumseth,Town,Ontario,35,43,535,3.0,00000,Both sexes,34245,5845,21930,6470,815,30235,5275,19790,5165,620,100,17.1,64,18.9,2.4,100,17.4,65.5,17.1,2.1,13.3,10.8,10.8,25.3,31.5
3543007,New Tecumseth,Town,Ontario,35,43,535,3.0,00000,Female,17430,2925,10955,3550,505,15350,2570,9970,2810,390,100,16.8,62.9,20.4,2.9,100,16.7,65,18.3,2.5,13.6,13.8,9.9,26.3,29.5
3543007,New Tecumseth,Town,Ontario,35,43,535,3.0,00000,Male,16805,2920,10975,2915,305,14880,2705,9815,2355,235,100,17.4,65.3,17.3,1.8,100,18.2,66,15.8,1.6,12.9,7.9,11.8,23.8,29.8
3543009,Springwater,Township,Ontario,35,43,568,2.7,00000,Male,9610,1775,6405,1430,100,9165,1680,6350,1135,75,100,18.5,66.6,14.9,1,100,18.3,69.3,12.4,0.8,4.9,5.7,0.9,26,33.3
3543009,Springwater,Township,Ontario,35,43,568,2.7,00000,Both sexes,19060,3425,12790,2845,230,18225,3285,12635,2300,200,100,18,67.1,14.9,1.2,100,18,69.3,12.6,1.1,4.6,4.3,1.2,23.7,15
3543009,Springwater,Township,Ontario,35,43,568,2.7,00000,Female,9450,1655,6380,1415,135,9060,1605,6285,1165,120,100,17.5,67.5,15,1.4,100,17.7,69.4,12.9,1.3,4.3,3.1,1.5,21.5,12.5
3543014,Bradford West Gwillimbury,Town,Ontario,35,43,535,3.0,00000,Male,17440,3645,11960,1840,155,13925,2750,9925,1250,95,100,20.9,68.6,10.6,0.9,100,19.7,71.3,9,0.7,25.2,32.5,20.5,47.2,63.2
3543014,Bradford West Gwillimbury,Town,Ontario,35,43,535,3.0,00000,Both sexes,35325,7230,24045,4055,475,28080,5400,19840,2835,340,100,20.5,68.1,11.5,1.3,100,19.2,70.7,10.1,1.2,25.8,33.9,21.2,43,39.7
3543014,Bradford West Gwillimbury,Town,Ontario,35,43,535,3.0,00000,Female,17885,3585,12080,2220,320,14145,2655,9915,1580,250,100,20,67.5,12.4,1.8,100,18.8,70.1,11.2,1.8,26.4,35,21.8,40.5,28
3543015,Severn,Township,Ontario,35,43,,4.1,00000,Female,6735,915,4410,1410,110,6240,870,4250,1125,110,100,13.6,65.5,20.9,1.6,100,13.9,68.1,18,1.8,7.9,5.2,3.8,25.3,0
3543015,Severn,Township,Ontario,35,43,,4.1,00000,Male,6745,970,4310,1460,110,6140,910,4120,1105,60,100,14.4,63.9,21.6,1.6,100,14.8,67.1,18,1,9.9,6.6,4.6,32.1,83.3
3543015,Severn,Township,Ontario,35,43,,4.1,00000,Both sexes,13475,1885,8725,2870,215,12380,1775,8375,2230,170,100,14,64.7,21.3,1.6,100,14.3,67.6,18,1.4,8.8,6.2,4.2,28.7,26.5
3543017,Innisfil,Town,Ontario,35,43,568,3.6,00000,Both sexes,36565,6325,24590,5645,560,32735,5670,22330,4730,440,100,17.3,67.3,15.4,1.5,100,17.3,68.2,14.4,1.3,11.7,11.6,10.1,19.3,27.3
3543017,Innisfil,Town,Ontario,35,43,568,3.6,00000,Male,18325,3260,12385,2680,245,16410,2955,11215,2240,170,100,17.8,67.6,14.6,1.3,100,18,68.3,13.7,1,11.7,10.3,10.4,19.6,44.1
3543017,Innisfil,Town,Ontario,35,43,568,3.6,00000,Female,18240,3065,12210,2965,320,16330,2715,11120,2490,270,100,16.8,66.9,16.3,1.8,100,16.6,68.1,15.2,1.7,11.7,12.9,9.8,19.1,18.5
3543019,Ramara,Township,Ontario,35,43,,4.2,00000,Both sexes,9485,1160,5885,2445,185,9275,1210,5915,2150,140,100,12.2,62,25.8,2,100,13,63.8,23.2,1.5,2.3,-4.1,-0.5,13.7,32.1
3543019,Ramara,Township,Ontario,35,43,,4.2,00000,Female,4675,555,2920,1200,105,4540,560,2935,1040,70,100,11.9,62.5,25.7,2.2,100,12.3,64.6,22.9,1.5,3,-0.9,-0.5,15.4,50
3543019,Ramara,Township,Ontario,35,43,,4.2,00000,Male,4815,605,2965,1245,85,4735,650,2980,1105,70,100,12.6,61.6,25.9,1.8,100,13.7,62.9,23.3,1.5,1.7,-6.9,-0.5,12.7,21.4
3543021,Essa,Township,Ontario,35,43,,7.4,00100,Female,10110,1970,7005,1135,100,9030,1785,6410,830,70,100,19.5,69.3,11.2,1,100,19.8,71,9.2,0.8,12,10.4,9.3,36.7,42.9
